	CMCP6_ASW1	CMCP6_ASW2	YJ016_CMCP6_ASW1	YJ016_CMCP6_ASW2
VV1_RS09100	15557	11617	15491	11485
VV1_RS09105	333818	307418	333533	307209
VV1_RS09110	61508	49805	61451	49664
VV1_RS09135	2625	1929	2605	1917
VV1_RS09140	7875	2243	7859	2240
VV1_RS09145	1914	1023	1869	978
VV1_RS09235	10239	9254	10545	9297
VV1_RS09250	22800	11960	28686	14669
VV1_RS09255	58576	38472	57704	37639
VV1_RS09260	7021	5098	6762	4913
VV1_RS09265	9984	7948	9960	7912
VV1_RS09270	27595	25152	27568	25117
VV1_RS09285	833	659	824	658
VV1_RS09290	908	631	911	629
VV1_RS09295	469	354	467	359
VV1_RS09310	1103	706	1100	697
VV1_RS09325	894	478	889	470
VV1_RS09330	576	1055	562	1030
VV1_RS09335	258	349	257	284
VV1_RS09340	21719	13989	21610	13820
VV1_RS09345	1724	1217	1720	1212
VV1_RS09365	70342	49116	69495	48412
VV1_RS09380	1647	1944	1643	1942
VV1_RS09385	1879	3421	1878	3415
VV1_RS09390	91	79	91	68
VV1_RS09410	2153	1991	2143	1988
VV1_RS09420	1598	1367	1586	1359
VV1_RS09435	1028	692	771	626
VV1_RS09440	252	282	253	282
VV1_RS09455	404	497	401	490
VV1_RS09460	1409	2139	1371	2184
VV1_RS09465	129733	104109	128349	102936
VV1_RS09500	148	206	173	208
VV1_RS09505	2788	3386	2783	3373
VV1_RS09510	916	716	879	699
VV1_RS09515	320	220	311	216
VV1_RS09545	47	53	46	53
VV1_RS09565	73	102	75	101
VV1_RS09695	915	313	914	311
VV1_RS09705	2903	5998	2852	5924
VV1_RS09720	559	189	551	185
VV1_RS09725	9598	6120	9484	6044
VV1_RS09740	12251	6279	11869	5805
VV1_RS09745	208	205	206	203
VV1_RS09750	10644	7918	10519	7669
VV1_RS09760	833	709	765	643
VV1_RS09775	2578	2044	2564	2027
VV1_RS09785	235	236	224	223
VV1_RS09795	1060	737	1048	711
VV1_RS09800	3910	3024	3858	2989
VV1_RS09810	539	389	486	313
VV1_RS09815	255	219	266	219
VV1_RS09820	276	342	274	341
VV1_RS09830	858	508	843	490
VV1_RS09835	392	355	390	355
VV1_RS09850	138	94	138	94
VV1_RS09855	2238	2150	2208	2124
VV1_RS09860	384978	284955	376934	273197
VV1_RS09865	442541	421875	441503	419885
VV1_RS09870	983728	842500	983861	842120
VV1_RS09880	687	927	693	927
VV1_RS09890	16171	14397	16094	14214
VV1_RS09895	809	663	782	640
VV1_RS09900	10252	4145	10250	4140
VV1_RS09905	3166	1994	3098	1931
VV1_RS09915	25473	21121	23647	19798
VV1_RS09920	33466	20130	36016	22110
VV1_RS09925	4014	2521	4007	2514
VV1_RS09930	2215	1308	2223	1320
VV1_RS09940	529	502	536	504
VV1_RS09945	4449	8547	4444	8526
VV1_RS09960	89	69	88	69
VV1_RS09975	1273	881	1276	884
VV1_RS09980	2885	1060	2885	1058
VV1_RS09985	4053	3380	4040	3367
VV1_RS10010	7560	4223	10498	5242
VV1_RS10025	4394	3978	4287	3836
VV1_RS10050	963	719	872	704
VV1_RS10060	379	292	329	267
VV1_RS10070	865	551	862	551
VV1_RS10080	973	749	974	749
VV1_RS10085	949	771	944	767
VV1_RS10090	1562	851	1577	854
VV1_RS10095	674	1057	669	1054
VV1_RS10100	415	878	413	873
VV1_RS10110	484	522	503	522
VV1_RS10125	918	965	840	846
VV1_RS10130	831	924	832	903
VV1_RS10135	986	822	983	819
VV1_RS10140	243	206	226	178
VV1_RS10145	464	375	353	338
VV1_RS10150	610	653	598	641
VV1_RS10165	1988	3031	1980	3004
VV1_RS10180	1941	879	1921	861
VV1_RS10185	551	242	548	241
VV1_RS10205	626	657	623	655
VV1_RS10215	540	430	540	430
VV1_RS10230	1659	1538	1558	1445
VV1_RS10235	1095	1468	1107	1463
VV1_RS10240	310	245	302	244
VV1_RS10255	155	112	163	133
VV1_RS10265	32939	30879	32698	30547
VV1_RS10360	311	292	378	294
VV1_RS10365	315	178	320	179
VV1_RS10370	1042	2905	1321	3083
VV1_RS10375	87	130	74	118
VV1_RS10380	235	121	204	120
VV1_RS10390	316	297	304	298
VV1_RS10395	5247	4423	5081	4279
VV1_RS10400	375	234	218	200
VV1_RS10405	1837	2257	1917	2284
VV1_RS10410	881	408	813	385
VV1_RS10415	38493	34001	37943	33559
VV1_RS10420	5313	8033	4553	6967
VV1_RS10425	20	25	19	30
VV1_RS10435	277	228	273	216
VV1_RS10445	938	452	934	426
VV1_RS10450	1002	670	1002	668
VV1_RS10460	2650	3292	2584	3163
VV1_RS10465	1127	1272	1080	1212
VV1_RS10470	229	339	228	337
VV1_RS10480	440	423	444	419
VV1_RS10485	99	52	99	52
VV1_RS10490	57	118	55	118
VV1_RS10505	1210	1014	1239	1025
VV1_RS10520	393	533	389	531
VV1_RS10530	168	157	171	139
VV1_RS10535	991	1265	990	1263
VV1_RS10540	680	875	680	872
VV1_RS10550	230	258	233	257
VV1_RS10555	298	272	294	257
VV1_RS10560	138	66	130	50
VV1_RS10570	50438	40289	42237	32375
VV1_RS10575	1188	884	1177	862
VV1_RS10580	1549	1193	1535	1181
VV1_RS10610	3280	1839	3266	1834
VV1_RS10625	14771	8627	14760	8604
VV1_RS10630	3852	2093	3833	2076
VV1_RS10635	1713	1340	1694	1318
VV1_RS10640	7984	4208	7973	4167
VV1_RS10650	48692	56361	50150	57968
VV1_RS10665	5697	4014	5671	3963
VV1_RS10680	357	556	357	556
VV1_RS10685	554	478	554	477
VV1_RS10705	82	36	82	33
VV1_RS10710	88	102	59	68
VV1_RS10720	139	148	140	146
VV1_RS10725	2949	3358	2880	3263
VV1_RS10730	1393	1366	1388	1364
VV1_RS10735	17660	15097	17057	14370
VV1_RS10745	10920	11319	10815	11207
VV1_RS10750	7324	5940	7321	5934
VV1_RS10755	1080	1156	1081	1153
VV1_RS10760	4346	3929	4317	3870
VV1_RS10765	76	34	77	34
VV1_RS10770	5559	4223	5022	3815
VV1_RS10775	63	62	57	40
VV1_RS10780	1218	1299	1219	1296
VV1_RS10785	237	522	235	522
VV1_RS10790	280	315	280	313
VV1_RS10800	2455	2098	2463	2121
VV1_RS10825	311	355	311	355
VV1_RS10830	112	165	111	163
VV1_RS10835	311	249	312	251
VV1_RS10850	332	324	332	323
VV1_RS10870	177	228	176	224
VV1_RS10875	177	145	177	145
VV1_RS10885	499	643	499	641
VV1_RS10895	11585	15215	11375	14823
VV1_RS10900	64368	59080	63837	58129
VV1_RS10910	843	768	840	762
VV1_RS10920	298	170	290	158
VV1_RS10925	175	106	173	102
VV1_RS10930	71	38	71	38
VV1_RS10935	203	161	148	128
VV1_RS10955	714	792	565	585
VV1_RS10980	31	71	31	67
VV1_RS10985	100	157	99	124
VV1_RS10995	75	146	76	146
VV1_RS11000	51	136	51	136
VV1_RS11005	47	42	47	42
VV1_RS11010	24	20	22	20
VV1_RS11015	14	27	14	27
VV1_RS11030	94	102	94	102
VV1_RS11040	54	49	52	49
VV1_RS11045	7444	2666	7440	2657
VV1_RS11070	1842	2128	1841	2126
VV1_RS11100	229	167	226	167
VV1_RS11105	420	316	421	314
VV1_RS11115	1477	839	1471	832
VV1_RS11130	498	517	474	500
VV1_RS11140	17	22	17	22
VV1_RS11145	439	407	424	393
VV1_RS11155	222	70	218	69
VV1_RS11160	2765	564	2765	556
VV1_RS11165	14687	14869	14659	14825
VV1_RS11180	180	155	180	154
VV1_RS11185	123	88	126	88
VV1_RS11190	72	76	72	76
VV1_RS11200	2384	3817	2392	3815
VV1_RS11205	624	602	624	596
VV1_RS11215	753	594	699	552
VV1_RS11225	1040	613	1044	617
VV1_RS11230	136	93	136	87
VV1_RS11235	60	65	60	65
VV1_RS11240	10418	7904	10414	7895
VV1_RS11245	2368	3187	2357	3161
VV1_RS11255	1169	1554	1168	1553
VV1_RS11260	446	258	443	251
VV1_RS11270	48720	26816	43180	24815
VV1_RS11275	29584	13368	29735	13290
VV1_RS11285	889	570	881	552
VV1_RS11290	155	126	154	126
VV1_RS11295	1120	974	1112	966
THRS	2620	2346	2613	2342
VV1_RS11320	2290	2369	2295	2367
VV1_RS11675	665	327	623	282
VV1_RS11900	1843	1439	2098	1651
VV1_RS12160	3167	3456	3255	3445
VV1_RS12210	135	183	121	177
VV1_RS12215	10508	5589	10467	5556
VV1_RS12225	26796	21454	26776	21377
VV1_RS12230	371	213	350	197
VV1_RS12235	540	427	540	426
VV1_RS12255	59	69	58	68
VV1_RS12265	1639	2496	1607	2407
VV1_RS12275	484	277	480	275
VV1_RS12285	860	870	820	772
VV1_RS12290	503	147	396	131
VV1_RS12295	2026	1971	2019	1967
VV1_RS12300	508	682	482	613
VV1_RS12305	410	382	387	349
VV1_RS12310	230	83	230	83
VV1_RS12320	371	286	356	273
VV1_RS12330	528	528	526	518
VV1_RS12345	715	1605	631	1371
VV1_RS12350	398	395	397	390
VV1_RS12360	1084	870	1072	856
VV1_RS12365	80	53	80	50
VV1_RS12370	275	286	268	279
VV1_RS12395	378	417	362	399
VV1_RS12400	2195	2466	2177	2425
POTD	700	675	226	237
VV1_RS12430	3984	2413	3986	2414
VV1_RS12435	5905	4406	5896	4386
VV1_RS12440	3208	1689	3207	1683
VV1_RS12445	2877	1520	2849	1438
VV1_RS12450	57544	31801	52336	28857
VV1_RS12455	15247	19351	15244	19329
VV1_RS12460	225	175	222	173
VV1_RS12480	1038	756	1038	764
VV1_RS12490	3213	2812	3210	2803
VV1_RS12495	2305	3029	2301	3015
VV1_RS12505	1576	2193	1567	2183
VV1_RS12510	2324	1868	2313	1858
VV1_RS12515	31391	15675	31361	15625
VV1_RS12535	313	281	313	280
VV1_RS12555	3778	4721	3803	4733
VV1_RS12575	495	391	471	391
VV1_RS12590	32142	23833	30599	22715
VV1_RS12595	10711	8214	10323	7745
VV1_RS12600	8953	6869	8995	6896
VV1_RS12610	10975	7418	10950	7370
VV1_RS12615	747	443	739	443
VV1_RS12620	1313	1070	1309	1057
VV1_RS12630	1313	1181	1263	1152
VV1_RS12635	607	999	604	994
VV1_RS12645	144	81	137	73
VV1_RS12660	126	79	125	79
VV1_RS12670	26	20	26	20
VV1_RS12675	136	69	136	68
VV1_RS12680	26	28	24	28
VV1_RS12685	2841	1441	2831	1434
VV1_RS12690	20611	12733	20535	12569
VV1_RS12695	30764	23316	30716	23224
VV1_RS12710	1866	1192	1759	1143
VV1_RS12720	737	576	716	568
VV1_RS12725	162	199	158	196
VV1_RS12730	492	587	486	576
VV1_RS12735	60	53	53	52
VV1_RS12750	57	122	56	121
VV1_RS12780	1077	665	859	550
VV1_RS12785	629	454	629	448
VV1_RS12790	1035	640	1004	641
VV1_RS12795	1505	1721	1485	1716
VV1_RS12800	1303	1623	1298	1619
VV1_RS12815	145	62	131	58
VV1_RS12820	87	55	86	53
VV1_RS12825	96	61	96	60
VV1_RS12830	864	1399	861	1387
VV1_RS12835	7587	8857	5465	6777
VV1_RS12845	223	147	223	147
VV1_RS12855	282	255	280	248
VV1_RS12865	57	66	54	63
VV1_RS12880	1002	733	999	734
VV1_RS12885	108400	88363	115013	106684
VV1_RS12890	3156	2686	2953	2459
VV1_RS12895	4119	5174	4146	5210
VV1_RS12900	22633	10710	22590	10639
VV1_RS12925	6511	7434	6418	7333
VV1_RS12945	10544	6380	10098	6049
VV1_RS12950	9569	6131	9544	6081
VV1_RS12960	195	157	195	157
VV1_RS12965	94	64	93	63
VV1_RS12970	204	181	205	181
VV1_RS12975	102	55	102	55
VV1_RS12980	116	81	115	80
VV1_RS12985	120	193	115	185
VV1_RS12990	145	115	143	114
VV1_RS13025	15396	5023	15263	4934
VV1_RS13035	7060	2588	7046	2559
VV1_RS13045	423	469	392	442
VV1_RS13055	186	118	180	117
VV1_RS13070	24	49	24	49
VV1_RS13080	1372	1258	1368	1255
VV1_RS13095	1437	2648	1434	2627
VV1_RS13100	1551	1814	1544	1782
VV1_RS13105	104	62	103	61
VV1_RS13110	68	68	68	63
VV1_RS13115	64	91	50	79
VV1_RS13125	73	40	75	40
VV1_RS13130	2884	2155	2877	2138
VV1_RS13150	657	502	661	500
VV1_RS13165	14547	11023	14521	10968
VV1_RS13170	2245	2198	2237	2178
VV1_RS13180	2095	1317	2126	1311
VV1_RS13190	5033	2928	5088	2932
VV1_RS13195	21608	16071	18541	14882
VV1_RS13200	14824	7967	14790	7917
VV1_RS13205	141	51	164	58
VV1_RS13215	175	270	143	212
VV1_RS13220	546	291	436	256
VV1_RS13245	2137	1769	2134	1763
VV1_RS13250	222	405	220	395
VV1_RS13265	44	43	43	43
VV1_RS13270	269	170	254	171
VV1_RS13275	874	760	827	710
VV1_RS13280	2342	3294	2332	3278
VV1_RS13285	1194	613	1194	614
VV1_RS13305	6177	3789	6006	3653
VV1_RS13320	144	37	144	37
VV1_RS13340	877	684	876	684
VV1_RS13350	2808	1197	2769	1170
VV1_RS13355	562	565	557	557
VV1_RS13360	1585	391	880	239
VV1_RS13365	2398	3911	2392	3897
VV1_RS13370	295	247	294	244
VV1_RS13380	3210	1293	3208	1285
VV1_RS13385	2337	2048	2311	2021
VV1_RS13390	69	62	69	62
VV1_RS13395	101	41	101	41
VV1_RS13400	511	727	503	708
VV1_RS13405	5113	4270	5103	4237
VV1_RS13430	1719	1294	1717	1288
VV1_RS13435	652	455	652	454
VV1_RS13445	549	317	559	317
VV1_RS13450	6719	4582	6718	4589
VV1_RS13455	10347	6928	10344	6927
VV1_RS13465	239	192	241	188
VV1_RS13470	842	701	842	700
VV1_RS13475	13670	9146	12856	8502
VV1_RS13480	1312	808	1317	811
VV1_RS13490	71	105	71	105
VV1_RS13495	472	375	471	372
VV1_RS13500	45	45	46	45
VV1_RS13505	1543	2337	1533	2278
VV1_RS13510	411	275	406	268
VV1_RS13515	29	53	30	54
VV1_RS13520	157	143	151	127
VV1_RS13525	143	125	143	125
VV1_RS13530	69	58	55	51
VV1_RS13540	495	542	402	439
VV1_RS13545	278	194	280	194
VV1_RS13555	126	100	126	100
VV1_RS13560	419	287	418	285
VV1_RS13565	2449	2152	2429	2131
VV1_RS13585	22499	18708	20211	16952
VV1_RS13590	1078	750	959	704
VV1_RS13595	1705	1037	1339	758
VV1_RS13600	1265	963	1291	969
VV1_RS13605	173	216	172	216
VV1_RS13610	101	119	95	104
VV1_RS13615	65	129	65	129
VV1_RS13620	62	35	56	34
VV1_RS13625	137	246	137	243
VV1_RS13630	2887	3054	2871	3036
VV1_RS13635	25771	27412	26455	27260
VV1_RS13645	427	604	455	641
VV1_RS13655	6262	4470	6236	4427
VV1_RS13665	8516	21695	8248	21553
VV1_RS13680	4098	2703	4095	2690
VV1_RS13685	543	620	540	613
VV1_RS13690	3806	3194	3819	3237
VV1_RS13695	6390	3917	6346	3856
VV1_RS13700	681	451	293	246
VV1_RS13705	1236	613	1230	551
VV1_RS13710	476	188	513	209
VV1_RS13725	565	219	537	204
VV1_RS13745	3615	2797	3559	2766
VV1_RS13755	4338	3137	4322	3124
VV1_RS13760	3207	2665	3426	2853
VV1_RS13770	724	1383	1268	2060
VV1_RS13775	80	289	75	289
VV1_RS13780	397	425	395	421
VV1_RS13795	2191	974	2042	737
VV1_RS13825	81	83	80	83
VV1_RS13830	635	581	632	569
VV1_RS13840	389	229	354	214
VV1_RS13845	378	322	314	283
VV1_RS13850	808	1162	803	1150
VV1_RS13860	660	661	656	655
VV1_RS13865	1069	979	1059	950
VV1_RS13880	403	367	365	338
VV1_RS13890	1118	1353	1100	1316
VV1_RS13905	911	1390	922	1394
VV1_RS13910	3582	5011	3578	4987
VV1_RS13930	158231	163698	154884	159758
VV1_RS13935	61267	52516	61147	51924
VV1_RS13955	884	715	884	707
VV1_RS13965	79	163	79	162
VV1_RS13975	399	273	384	261
VV1_RS13985	1610	1129	1605	1125
VV1_RS13990	428	224	426	223
VV1_RS14010	5961	5353	5956	5346
VV1_RS14025	43132	18905	41326	16500
VV1_RS14030	352	401	334	366
VV1_RS14045	13551	9859	12931	9270
VV1_RS14050	947	715	816	615
VV1_RS14060	25846	24727	23600	20777
VV1_RS14065	92	106	91	102
VV1_RS14070	356	508	357	513
VV1_RS14075	213	254	210	246
VV1_RS14085	1116	734	1310	805
VV1_RS14110	4860	3354	4691	3251
VV1_RS14115	1164	1057	997	1003
VV1_RS14120	1121	852	1129	851
VV1_RS14125	366	699	362	688
VV1_RS14130	3467	5178	3446	5119
VV1_RS14155	1252	2370	1238	2352
VV1_RS14160	222	276	222	274
VV1_RS14165	1217	825	1184	802
VV1_RS14170	2040	1265	2022	1234
VV1_RS14180	8773	6472	8748	6405
VV1_RS14185	3658	4137	3688	4154
VV1_RS14190	25530	27765	25521	27766
VV1_RS14195	24474	29614	22439	28171
VV1_RS14205	1228	1582	1227	1580
VV1_RS14215	16412	13170	16463	13153
VV1_RS14220	98	54	98	54
VV1_RS14235	265	265	265	261
VV1_RS14240	363	465	353	458
VV1_RS14245	372	329	372	329
VV1_RS14260	415	464	415	463
VV1_RS14265	377	329	379	326
VV1_RS14270	380	499	380	498
VV1_RS14290	164	160	160	151
VV1_RS14295	1473	635	1466	625
VV1_RS14300	226	233	225	231
VV1_RS14310	205	125	205	125
VV1_RS14320	5375	2757	5371	2756
VV1_RS14325	714	949	703	942
VV1_RS14335	288	275	288	275
VV1_RS14355	380	407	378	404
VV1_RS14360	1614	1588	1611	1582
VV1_RS14365	709	366	991	431
VV1_RS14385	92	59	90	57
VV1_RS14390	1900	1154	1896	1157
VV1_RS14400	203	156	231	173
VV1_RS14405	1547	1150	1566	1156
VV1_RS14420	2243	1866	2232	1852
VV1_RS14425	1150	1010	1149	1010
VV1_RS14435	4651	1733	2363	969
VV1_RS14440	706	521	704	519
VV1_RS14445	3017	1973	3075	1985
VV1_RS14495	256	290	255	289
VV1_RS14510	1120	850	1120	850
VV1_RS14515	159	314	155	298
VV1_RS14520	2916	3035	2893	3011
VV1_RS14525	2276	3701	2228	3672
VV1_RS14535	2799	3496	2800	3472
VV1_RS14555	4201	3685	4131	3623
VV1_RS14565	299	171	297	169
VV1_RS14595	3272	2242	2966	2126
VV1_RS14600	341	223	343	222
VV1_RS14610	728	445	728	444
VV1_RS14620	9984	6680	10530	6987
VV1_RS14650	2718	3551	2474	3120
VV1_RS14660	4082	5559	3987	5310
VV1_RS14665	2301	2163	2390	2320
VV1_RS14700	367	195	366	194
VV1_RS14705	277	190	277	190
VV1_RS14710	392	372	392	372
VV1_RS14725	6653	5301	6363	5016
VV1_RS14730	53	83	53	82
VV1_RS14735	1456	886	1453	884
VV1_RS14740	730	717	721	705
VV1_RS14760	59296	22980	59424	23198
VV1_RS14765	5221	3395	5211	3392
VV1_RS14770	230	165	241	171
VV1_RS14775	90	144	90	144
VV1_RS14785	1217	1363	1211	1355
VV1_RS14790	235	235	235	234
VV1_RS14795	3755	2403	3753	2398
VV1_RS14800	8413	4782	8371	4737
VV1_RS14805	846	741	822	701
VV1_RS14815	1691	1176	1509	1054
VV1_RS14825	19	10	19	9
VV1_RS14845	3946	5327	3938	5287
VV1_RS14850	11464	13190	11449	13153
VV1_RS14855	61	25	60	24
FADH	6513	4469	5953	4086
VV1_RS14875	2595	2169	2608	2165
VV1_RS14890	1761	1376	1761	1378
VV1_RS14900	2650	2553	2643	2538
VV1_RS14905	274	231	273	242
VV1_RS14910	226	156	226	155
VV1_RS14925	549	826	548	822
VV1_RS14935	19887	12801	18570	12255
VV1_RS14950	2263	1791	2262	1782
VV1_RS14965	513	500	497	456
VV1_RS14980	588	467	585	466
VV1_RS14985	1048	607	1049	601
VV1_RS15005	1575	1475	1566	1461
VV1_RS15015	607	497	604	497
VV1_RS15020	27	31	26	30
VV1_RS15035	1184	831	1184	822
VV1_RS15040	522	354	487	322
VV1_RS15055	365	346	365	346
VV1_RS15060	954	1083	953	1074
